,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
0,DnS,66,25310,2625,11,808,Protoss,1,replays/1stRun\001bf0a2e6624544b051e1ebf649b480.SC2Replay
1,Clem,46,28154,5825,65,836,Terraner,0,replays/1stRun\001bf0a2e6624544b051e1ebf649b480.SC2Replay
2,iGiA,45,7361,1400,16,390,Zerg,1,replays/1stRun\003c1f2e362242c698c21063bfcc4d6f.SC2Replay
3,iGXiGua,34,8488,2125,50,390,Zerg,0,replays/1stRun\003c1f2e362242c698c21063bfcc4d6f.SC2Replay
4,State,27,4589,550,3,261,Protoss,0,replays/1stRun\00b612edc78c4a818fa4405db3bfe3fd.SC2Replay
5,PiLiPiLi,23,4089,600,4,252,Protoss,1,replays/1stRun\00b612edc78c4a818fa4405db3bfe3fd.SC2Replay
6,Optimus,66,40998,8000,88,934,Terraner,1,replays/1stRun\00c26072d8ec4c699dab9154900aa769.SC2Replay
7,LiquidTLO,74,57408,12300,181,1016,Zerg,0,replays/1stRun\00c26072d8ec4c699dab9154900aa769.SC2Replay
8,Sen,37,6559,1450,24,356,Zerg,1,replays/1stRun\00d09303c8c54d52980881fdac912b8f.SC2Replay
9,Rose,35,7417,950,13,325,Zerg,0,replays/1stRun\00d09303c8c54d52980881fdac912b8f.SC2Replay
10,Zest,64,23041,2525,9,653,Protoss,1,replays/1stRun\00f9958cffb34e24a277e76ee34c211f.SC2Replay
11,Stephano,64,20882,5375,43,658,Zerg,0,replays/1stRun\00f9958cffb34e24a277e76ee34c211f.SC2Replay
12,MaNa,28,9233,1075,6,364,Protoss,1,replays/1stRun\00fdc8fa93474b1196b9a36188f21bc8.SC2Replay
13,Caliber,23,5597,1250,7,292,Protoss,0,replays/1stRun\00fdc8fa93474b1196b9a36188f21bc8.SC2Replay
14,Zanster,67,17682,5000,70,587,Zerg,1,replays/1stRun\01a72a97f1d84e9db6462f70119e5804.SC2Replay
15,Drunkenboi,54,13965,2950,35,583,Terraner,0,replays/1stRun\01a72a97f1d84e9db6462f70119e5804.SC2Replay
16,PiLiPiLi,23,10702,1100,5,358,Protoss,0,replays/1stRun\01ade5c6c13d4659b1957558c045d3bf.SC2Replay
17,Zest,28,6696,1250,7,341,Protoss,1,replays/1stRun\01ade5c6c13d4659b1957558c045d3bf.SC2Replay
18,GogojOey,36,7472,2100,21,392,Zerg,0,replays/1stRun\01e941712e92471399312890e265881a.SC2Replay
19,INnoVation,35,9595,1750,16,449,Terraner,1,replays/1stRun\01e941712e92471399312890e265881a.SC2Replay
20,Snute,82,13765,2400,33,593,Zerg,1,replays/1stRun\01f46a6dc31c49a782e52e13fc9d2b6b.SC2Replay
21,Harstem,67,21080,1425,6,584,Protoss,0,replays/1stRun\01f46a6dc31c49a782e52e13fc9d2b6b.SC2Replay
22,Patience,26,4900,700,4,268,Protoss,0,replays/1stRun\01feb8bef10842d2858a1551df038074.SC2Replay
